Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
201–250,"Medical University of Innsbruck
Austria","3,619",14.0,45%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/medical-university-innsbruck
201–250,"Nagoya University
Japan","15,559",13.3,13%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/nagoya-university
201–250,"Northeastern University, US
United States","29,623",15.8,40%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/northeastern-university-us
201–250,"Politecnico di Milano
Italy","39,793",21.8,23%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/politecnico-di-milano
201–250,"Qatar University
Qatar","9,539",8.2,38%,n/a,https://www.timeshighereducation.com/world-university-rankings/qatar-university
201–250,"Queensland University of Technology
Australia","33,182",36.8,18%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/queensland-university-technology
201–250,"Sant’Anna School of Advanced Studies – Pisa
Italy",807,6.4,20%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/santanna-school-advanced-studies-pisa
201–250,"Sichuan University
China","49,146",15.9,5%,n/a,https://www.timeshighereducation.com/world-university-rankings/sichuan-university
201–250,"Stockholm University
Sweden","27,746",16.2,14%,n/a,https://www.timeshighereducation.com/world-university-rankings/stockholm-university
201–250,"Sun Yat-sen University
China","66,020",15.5,4%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/sun-yat-sen-university
201–250,"Tel Aviv University
Israel","24,379",22.7,7%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/tel-aviv-university
201–250,"Tianjin University
China","27,866",8.7,15%,n/a,https://www.timeshighereducation.com/world-university-rankings/tianjin-university
201–250,"Ulsan National Institute of Science and Technology (UNIST)
South Korea","3,868",12.0,8%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/ulsan-national-institute-science-and-technology-unist
201–250,"United Arab Emirates University
United Arab Emirates","9,024",13.9,18%,73 : 27,https://www.timeshighereducation.com/world-university-rankings/united-arab-emirates-university
201–250,"Université Libre de Bruxelles
Belgium","33,462",54.1,32%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/universite-libre-de-bruxelles
201–250,"Universiti Teknologi Petronas
Malaysia","4,262",13.0,13%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/universiti-teknologi-petronas
201–250,"University College Dublin
Ireland","25,252",19.1,35%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-college-dublin
201–250,"University of Aberdeen
United Kingdom","11,875",12.9,36%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-aberdeen
201–250,"University of Erlangen-Nuremberg
Germany","28,153",34.2,20%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-erlangen-nuremberg
201–250,"University of Gothenburg
Sweden","20,756",10.9,13%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-gothenburg
201–250,"University of Illinois Chicago
United States","28,912",11.2,20%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-illinois-chicago
201–250,"University of Malaya
Malaysia","18,899",9.7,32%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-malaya
201–250,"University of Mannheim
Germany","7,902",36.1,17%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-mannheim
201–250,"University of Miami
United States","18,574",10.9,12%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-miami
201–250,"University of Padua
Italy","49,946",30.1,11%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-padua
201–250,"University of Potsdam
Germany","12,690",32.7,15%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-potsdam
201–250,"University of Reading
United Kingdom","15,970",15.8,31%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-reading
201–250,"University of São Paulo
Brazil","82,212",13.9,3%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/university-sao-paulo
201–250,"University of Surrey
United Kingdom","14,440",14.4,33%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-surrey
201–250,"University of Sussex
United Kingdom","18,015",16.7,37%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-sussex
201–250,"University of Utah
United States","33,106",15.5,9%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-utah
201–250,"University of Wollongong
Australia","16,470",24.1,32%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-wollongong
201–250,"Vrije Universiteit Brussel
Belgium","16,387",37.1,24%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/vrije-universiteit-brussel
201–250,"Western University
Canada","31,831",32.7,25%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/western-university
201–250,"Xi’an Jiaotong University
China","54,986",15.9,6%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/xian-jiaotong-university
251–300,"Aalborg University
Denmark","16,050",13.9,13%,n/a,https://www.timeshighereducation.com/world-university-rankings/aalborg-university
251–300,"Beihang University
China","35,223",13.4,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/beihang-university
251–300,"Boston College
United States","12,989",14.6,13%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/boston-college
251–300,"Central European University
Austria","1,453",7.8,96%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/central-european-university
251–300,"Central South University
China","57,917",20.4,4%,n/a,https://www.timeshighereducation.com/world-university-rankings/central-south-university
251–300,"Curtin University
Australia","29,539",19.9,35%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/curtin-university
251–300,"East China Normal University
China","30,163",15.0,7%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/east-china-normal-university
251–300,"Griffith University
Australia","30,484",26.3,25%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/griffith-university
251–300,"Hanyang University
South Korea","19,402",13.6,27%,n/a,https://www.timeshighereducation.com/world-university-rankings/hanyang-university
251–300,"Hebrew University of Jerusalem
Israel","17,488",16.2,3%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/hebrew-university-jerusalem
251–300,"Heinrich Heine University Düsseldorf
Germany","25,296",26.8,14%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/heinrich-heine-university-dusseldorf
251–300,"Humanitas University
Italy","2,475",15.9,18%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/humanitas-university
251–300,"Hunan University
China","36,496",15.3,3%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/hunan-university
251–300,"King Khalid University
Saudi Arabia","29,832",7.1,15%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/king-khalid-university
251–300,"King Saud University
Saudi Arabia","42,846",11.0,11%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/king-saud-university
251–300,"Kyung Hee University
South Korea","20,363",17.4,30%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/kyung-hee-university
251–300,"La Trobe University
Australia","21,509",31.2,37%,n/a,https://www.timeshighereducation.com/world-university-rankings/la-trobe-university
251–300,"Lebanese American University
Lebanon","7,606",12.0,13%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/lebanese-american-university
251–300,"LUT University
Finland","6,341",33.6,25%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/lut-university
251–300,"Macau University of Science and Technology
Macao","18,264",44.6,94%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/macau-university-science-and-technology
251–300,"Nankai University
China","33,291",11.7,7%,n/a,https://www.timeshighereducation.com/world-university-rankings/nankai-university
251–300,"Northwestern Polytechnical University
China","35,982",13.6,5%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/northwestern-polytechnical-university
251–300,"RCSI University of Medicine and Health Sciences
Ireland","2,839",23.9,68%,n/a,https://www.timeshighereducation.com/world-university-rankings/rcsi-university-medicine-and-health-sciences
251–300,"RMIT University
Australia","32,309",23.8,38%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/rmit-university
251–300,"Ruhr University Bochum
Germany","30,732",39.4,20%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/ruhr-university-bochum
251–300,"Sejong University
South Korea","13,684",20.9,16%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/sejong-university
251–300,"Semmelweis University
Hungary","9,774",12.5,45%,69 : 31,https://www.timeshighereducation.com/world-university-rankings/semmelweis-university
251–300,"Shandong University
China","37,862",12.7,9%,n/a,https://www.timeshighereducation.com/world-university-rankings/shandong-university
251–300,"South China University of Technology
China","41,221",12.0,7%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/south-china-university-technology
251–300,"Southeast University
China","43,942",13.4,4%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/southeast-university
251–300,"Southern Medical University
China","18,620",10.7,7%,n/a,https://www.timeshighereducation.com/world-university-rankings/southern-medical-university
251–300,"Swinburne University of Technology
Australia","15,725",28.4,41%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/swinburne-university-technology
251–300,"Technical University of Darmstadt
Germany","13,864",28.3,27%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/technical-university-darmstadt
251–300,"Ulm University
Germany","10,101",16.2,14%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/ulm-university
251–300,"Università Cattolica del Sacro Cuore
Italy","23,548",32.3,6%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/universita-cattolica-del-sacro-cuore
251–300,"Università della Svizzera italiana
Switzerland","4,029",12.1,70%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/universita-della-svizzera-italiana
251–300,"University of Bath
United Kingdom","17,650",17.7,29%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-bath
